Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.4093417033621842 -0.4571527228055607 176 4 0 1.169435723743082 168.5644281352035 6.460008252388199 100993.449579499 0.4851340637545407 
-0.3496643321858193 -0.7568169936549252 176 4 0 1.166723667868983 170.1802838571369 5.574403341676847 100666.0660741008 0.4899147834971416 
-0.4199733001553735 -0.7209779734951577 176 4 0 1.166859516340542 170.0725264313982 5.891115914974571 100682.5699346482 0.4896239726796021 
-0.4888133052122992 -0.6832726252658161 176 4 0 1.166874586888887 170.0420420699029 6.217363173961421 100684.4419465061 0.4895683258700142 
-0.5561228192777156 -0.6435888336670036 176 4 0 1.166788027323129 170.0794989280232 6.538983386613668 100673.9781384426 0.4897179856693556 
-0.6218274896409552 -0.601750153366491 176 4 0 1.166618833876961 170.1726531081212 6.84318416793134 100653.4943565962 0.4900345251050655 
-0.5358617603444871 -0.9416211475065484 176 4 0 1.165521964006207 170.9236359444213 6.12847869375029 100520.7083525444 0.492209858136566 
-0.6133386889284338 -0.8961315402485373 176 4 0 1.165577202880236 170.8876783860626 6.345335467367868 100527.3231127279 0.4921246630874738 
-0.6889564998682356 -0.8484975787828162 176 4 0 1.165559162907515 170.8936164261685 6.560868175277137 100525.1180628794 0.4921665419744714 
-0.7626428619776777 -0.7986229898208639 176 4 0 1.165470634820823 170.939422363922 6.765554010994055 100514.4364932874 0.4923284179295779 
-0.8343132759197263 -0.7463475839274212 176 4 0 1.165322223809498 171.0194779996911 6.952394475266297 100496.5457417003 0.4925924506577676 
-0.722059188503155 -1.126425301358172 176 4 0 1.164629373830612 171.4003969721699 6.332637495233568 100413.3452289513 0.4936837898604333 
-0.8067040777014943 -1.071285107001917 176 4 0 1.164528774420833 171.4224212992176 6.445948849836577 100401.4103138761 0.4937670536611853 
-0.8890996945241723 -1.013722532299816 176 4 0 1.164419722367619 171.4608378511692 6.569002660190557 100388.3690044599 0.4938981479366459 
-0.9691629046776399 -0.9536571459747243 176 4 0 1.164314052813557 171.5124145133527 6.704523270865787 100375.608751556 0.4940683339529507 
-1.046799062198497 -0.8909450144883514 176 4 0 1.164211582862818 171.5748058931684 6.84941411617833 100363.1471589627 0.4942714802019178 
-0.1968559170834131 -0.3125552922446306 177 4 0 1.174653711517091 165.1577176300296 4.509716417579759 101625.6974692098 0.4747257492186642 
-0.2269330412974751 -0.2947014772779972 177 4 0 1.174767414635872 165.0680557725882 5.333494200134983 101639.4242943689 0.4745325019241947 
-0.2564182423398016 -0.2761127687511239 177 4 0 1.17465255092408 165.1251749537973 6.116363817261142 101625.4555828345 0.4747859110107307 
-0.2852815315615105 -0.2567232713945271 177 4 0 1.174351643544 165.3015644978823 6.83777091498206 101588.9539761131 0.4753992686657674 
-0.3134830135323545 -0.2364319823417985 177 4 0 1.173904576828098 165.5700311466564 7.487466349438567 101534.7592167047 0.4762877174401313 
-0.4093417033621842 -0.4571527228055607 177 4 0 1.169435157943129 168.565232416761 6.460693411256047 100993.3823175934 0.4851365320611696 
-0.4441601505924354 -0.4302487228585086 177 4 0 1.169320272628188 168.6195188214137 6.800837855075774 100979.5093582859 0.4853406282355655 
-0.4780775251834276 -0.402454493042697 177 4 0 1.169133685750752 168.7162928030211 7.121512516929652 100956.9732438751 0.4856722977202174 
-0.5110587514418621 -0.3737147251765408 177 4 0 1.168888291834167 168.8486502089787 7.419966356853657 100927.3308019 0.4861099734665332 
-0.5430592597544383 -0.343939047579653 177 4 0 1.168596534787105 169.0095038754731 7.694698137164139 100892.0860497501 0.4866317430519573 
-0.6218274896409552 -0.601750153366491 177 4 0 1.16661877850835 170.1726431305555 6.843206222245362 100653.486653191 0.490034508291502 
-0.6613872598873956 -0.5657959684390199 177 4 0 1.166513499689315 170.2305633090847 7.041227011858141 100640.7491396983 0.4902331437920688 
-0.6997368080270534 -0.5287962173342701 177 4 0 1.166376637065966 170.3087741133984 7.229325763953087 100624.1940148852 0.4904922175261771 
-0.7368359713222137 -0.4907061789585545 177 4 0 1.166213172281713 170.4039067758545 7.405884421273178 100604.4269168906 0.4908013223451057 
-0.7726355059765219 -0.4514461128175076 177 4 0 1.166027304563056 170.5130851672823 7.570180297046335 100581.9573306104 0.4911516405905403 
-0.8343132759197263 -0.7463475839274212 177 4 0 1.165322045444142 171.0197389608081 6.952557512206091 100496.5248056666 0.4925932328968229 
-0.8786143691823558 -0.7013432140195313 177 4 0 1.165219520958738 171.0749615999077 7.080005923887147 100484.1601587557 0.4927756246457853 
-0.9213960908706794 -0.6551379416258432 177 4 0 1.165098039603362 171.1414086019882 7.200806740682032 100469.5088377127 0.4929913825699065 
-0.9626131912025652 -0.6076976327405681 177 4 0 1.16495982383532 171.2180522336668 7.314467625699577 100452.8374847394 0.4932372669210591 
-1.002211752198606 -0.5589531780553623 177 4 0 1.164807633681044 171.3033299027998 7.420721109410099 100434.4785827127 0.4935084766091752 
-1.046799062198497 -0.8909450144883514 177 4 0 1.164211841804399 171.5736042793873 6.848924438741667 100363.176081554 0.4942679246098385 
-1.095841478477316 -0.8368904596000427 177 4 0 1.164148054482508 171.6126747914203 6.954464930067929 100355.4355922209 0.494397417524271 
-1.143055373714305 -0.7814796659174164 177 4 0 1.164068603386452 171.6635080804292 7.055640563765499 100345.7953835431 0.4945619775520019 
-1.188390411082917 -0.7246890865225818 177 4 0 1.163977726102323 171.7222585765805 7.151691700790163 100334.7750213833 0.4947500274779749 
-1.231787998420689 -0.6664602432932168 177 4 0 1.163876807970339 171.787821125058 7.242056452821321 100322.5460680528 0.4949581214271643 
-0.3134830135323545 -0.2364319823417985 178 4 0 1.173903762386163 165.5705021836855 7.487271640075826 101534.6606181903 0.4762891396211377 
-0.3409556965876535 -0.2150777101702922 178 4 0 1.173350955743371 165.9074825187186 8.063411647724156 101467.6773712833 0.4773793028181966 
-0.3675801093876498 -0.1923782924929593 178 4 0 1.172724382747808 166.2881864986393 8.568268344155278 101391.7867219656 0.4785957664200592 
-0.3930883778937566 -0.1677690895397156 178 4 0 1.172055447874171 166.6959271796938 9.015197171310939 101310.7948705627 0.4798884645297087 
-0.4165652927858631 -0.1398595621823509 178 4 0 1.171374710443874 167.1151434165925 9.426684663886929 101228.3880893907 0.4812126873657304 
-0.5430592597544383 -0.343939047579653 178 4 0 1.168596356719631 169.009523409261 7.694648634468763 100892.0645052091 0.4866318111184676 
-0.5740076405721701 -0.3129773423320649 178 4 0 1.168269951969076 169.1922175295448 7.945816244534854 100852.6337267155 0.4872172904489552 
-0.6037804269183075 -0.2805586168288739 178 4 0 1.167918651736522 169.3909404907239 8.17496385843971 100810.1952982704 0.4878489134378791 
-0.6321062069785365 -0.2461293872926802 178 4 0 1.167551296426885 169.6001079750196 8.386221511982308 100765.8193574422 0.4885102440548797 
-0.6580659464449324 -0.2083136533961299 178 4 0 1.167178846820863 169.8112777056697 8.588864002741492 100720.8364248557 0.4891772628682041 
-0.7726355059765219 -0.4514461128175076 178 4 0 1.166027175789363 170.5131277431418 7.570141473898258 100581.9417628728 0.4911517702183631 
-0.8070595845566867 -0.4108769744938377 178 4 0 1.165823062183618 170.6338127809244 7.722229247116243 100557.2733437506 0.4915355604959731 
-0.839980744448965 -0.3687389411647885 178 4 0 1.165603909415051 170.7634741765309 7.862619248153679 100530.7944098122 0.4919452579505296 
-0.8711240360633162 -0.3244896850456448 178 4 0 1.165373107087897 170.9005267355168 7.993579058002904 100502.9130685825 0.4923762508997157 
-0.8995666001040018 -0.2767677446099089 178 4 0 1.165134482009304 171.0429478972462 8.119998235560809 100474.0863502236 0.4928230242365442 
-1.002211752198606 -0.5589531780553623 178 4 0 1.164807583557592 171.3033322752974 7.420712645836529 100434.4725215311 0.4935084871032299 
-1.040111528541203 -0.5087766066556105 178 4 0 1.164644133158068 171.3957651045965 7.519663105489478 100414.7534073573 0.493800512295232 
-1.076181061979622 -0.4569192655007031 178 4 0 1.164471674357311 171.4940437493922 7.611807164613539 100393.9458991562 0.494109423461784 
-1.110141865148096 -0.4028499827986095 178 4 0 1.1642921243121 171.5966947849767 7.69828144530521 100372.2826972296 0.4944309332333514 
-1.141067253763071 -0.3452218358236879 178 4 0 1.164108360374428 171.7013532665787 7.781843457720587 100350.1143884005 0.4947583242953977 
-1.231787998420689 -0.6664602432932168 178 4 0 1.16387655870226 171.7878859626781 7.242032021354355 100322.5159800742 0.4949583271167226 
-1.27316347252572 -0.6066762388173833 178 4 0 1.163766156746088 171.8591504385223 7.326714516621521 100309.1486978292 0.4951831469556756 
-1.31238137951028 -0.5450995898366175 178 4 0 1.16364674580495 171.9351474169277 7.40531947290985 100294.7023568566 0.4954217457458949 
-1.349159694232876 -0.4812102805515741 178 4 0 1.163519944148893 172.0163693539943 7.479496736340559 100279.3692011654 0.4956755687668003 
-1.382567907422141 -0.413675927037467 178 4 0 1.163384282080937 172.1041317651409 7.553015117546267 100262.9599470503 0.4959490022495556 
-0.4165652927858631 -0.1398595621823509 179 4 0 1.171374483381741 167.1154350308745 9.426671478886636 101228.3579912663 0.4812135550181965 
-0.4220580859732778 -0.1231521841711092 179 4 0 1.171165019942418 167.2266499839604 9.648055901744602 101203.0212437527 0.481586115948147 
-0.4270108196729011 -0.1062201496445225 179 4 0 1.170942096406512 167.3505918543962 9.869857530230099 101176.05343504 0.481997192136444 
-0.4313855873634435 -0.08905711136650817 179 4 0 1.170706690440789 167.4830340826709 10.08972540913336 101147.5774403814 0.4824341662642598 
-0.4351313108468719 -0.07165729008578459 179 4 0 1.170458654368282 167.6227059003144 10.30789589478906 101117.5760299402 0.4828934214863028 
-0.6580659464449324 -0.2083136533961299 179 4 0 1.16717860145334 169.8116638653718 8.589073147341329 100720.8070778998 0.4891784248283616 
-0.6653961381886537 -0.1831726994987152 179 4 0 1.167032798515296 169.8946923534274 8.722993325869774 100703.1915178097 0.4894488243581533 
-0.6719443574063502 -0.1577577778262265 179 4 0 1.166878249646995 169.9820182520151 8.854421126897888 100684.5219511019 0.4897322252539283 
-0.6776713704515228 -0.1320695301431796 179 4 0 1.166715182718409 170.0743058427911 8.983972788878164 100664.8245912804 0.4900305995341723 
-0.6825249754627041 -0.1061092262570873 179 4 0 1.166544111022932 170.1714285187256 9.111932277544817 100644.1615502871 0.4903435731091441 
-0.8995666001040018 -0.2767677446099089 179 4 0 1.165134375134499 171.0430004087623 8.120044274667425 100474.0733079235 0.4928231916507845 
-0.9087341904040295 -0.2431932148263212 179 4 0 1.165019658458973 171.107432378131 8.208691192257215 100460.2255358805 0.4930302860253764 
-0.9168778951397993 -0.2092954060079305 179 4 0 1.16489841455252 171.1764020893217 8.296291021361743 100445.5888986597 0.4932509675104869 
-0.9239571535396022 -0.1750819489198511 179 4 0 1.164770998215796 171.2492001430127 8.382693664457973 100430.2076762989 0.4934831384037751 
-0.9299186400785362 -0.14056116242839 179 4 0 1.164637587133498 171.3256341588155 8.467982351276376 100414.1034502028 0.4937262379967498 
-1.141067253763071 -0.3452218358236879 179 4 0 1.16410832457 171.7014817267064 7.781875325507173 100350.1100782978 0.4947587011090074 
-1.152072242619405 -0.3032137301539273 179 4 0 1.164009962388267 171.758056139691 7.84650480387985 100338.238567849 0.4949382137386104 
-1.161811432873249 -0.2608330341896345 179 4 0 1.163907426771066 171.8169034218728 7.910119684978651 100325.8646149928 0.4951245530666409 
-1.170242936627681 -0.2180943676965225 179 4 0 1.163800581711765 171.8783230902494 7.972740482604662 100312.9711177254 0.4953185934393997 
-1.177312304694368 -0.1750130985996926 179 4 0 1.163689460277713 171.9423204678889 8.034393657281257 100299.5621121048 0.4955203484510277 
-1.382567907422141 -0.413675927037467 179 4 0 1.16338414665039 172.1041877847704 7.553158836324975 100262.9432770677 0.4959491938197169 
-1.395410294834781 -0.3632342454815334 179 4 0 1.163300060132688 172.1508022858434 7.604573987561194 100252.8007950447 0.4960969912144677 
-1.406744970606698 -0.3123706623713385 179 4 0 1.163211512661348 172.2015948688422 7.654853716074449 100242.1170760241 0.4962571047919945 
-1.416528719715761 -0.261106786473194 179 4 0 1.163119324506884 172.2548324029216 7.704044504259937 100230.994203415 0.4964244715942527 
-1.4247059693102 -0.2094650347709953 179 4 0 1.163023682865816 172.310199581745 7.752250797735596 100219.454869468 0.4965981797757557 
-0.4351313108468719 -0.07165729008578459 180 4 0 1.170458882767266 167.6228424602328 10.30784381779442 101117.6036848402 0.4828937870455468 
-0.4381786219662883 -0.05402454900030085 180 4 0 1.170199955835781 167.7693615554581 10.52467827696721 101086.2879477047 0.4833741308166011 
-0.440447615143004 -0.03617009422282907 180 4 0 1.169930801475365 167.9217589620008 10.74102914047721 101053.7385947441 0.4838728657893059 
-0.4418510525952953 -0.01813910041652046 180 4 0 1.16965269044518 168.0790735694085 10.9576152226351 101020.1098615296 0.4843872550800269 
-0.4423257753520962 -1.497970570724269e-08 180 4 0 1.169366357401433 168.2406812292537 11.17504909777056 100985.4909825226 0.484915562971679 
-0.6825249754627041 -0.1061092262570873 180 4 0 1.166544069722635 170.1714079307928 9.11194216242377 100644.1565459434 0.4903435188496414 
-0.6864348616985804 -0.07988815046309043 180 4 0 1.166365340971486 170.2730451216904 9.238661540131053 100622.5698173776 0.490670187426464 
-0.6893204703815927 -0.05342426307223971 180 4 0 1.166179466042927 170.3789493227359 9.364526055330337 100600.1212298292 0.4910098509512535 
-0.6910940680523052 -0.02676996558262906 180 4 0 1.165987019400926 170.4887806199208 9.489878931527986 100576.8802634603 0.4913615349601112 
-0.6916922201262964 -1.616018942956569e-08 180 4 0 1.165788339987905 170.6023243938454 9.614979632398082 100552.8879491935 0.4917246339812121 
-0.9299186400785362 -0.14056116242839 180 4 0 1.164637603690601 171.3256406174293 8.467978176273736 100414.1054685044 0.4937262545658286 
-0.9346911014308722 -0.10575175192588 180 4 0 1.16449850007332 171.4055232262529 8.552268953045791 100397.315017548 0.4939797310122689 
-0.9381933256201814 -0.07067843192165035 180 4 0 1.16435388995832 171.4886982710611 8.635752335439644 100379.8608976271 0.4942431438669113 
-0.9403370835093152 -0.03540083074873766 180 4 0 1.164204047423978 171.5749717354205 8.718594684982396 100361.7763374379 0.4945159338697137 
-0.9410586649004965 -1.734067315188869e-08 180 4 0 1.164049117298202 171.6642292907599 8.800923233669542 100343.0789352508 0.4947977770356443 
-1.177312304694368 -0.1750130985996926 180 4 0 1.163689455351138 171.9423186885992 8.034394713594287 100299.5615030097 0.4955203439162576 
-1.182947341163164 -0.1316153533886696 180 4 0 1.163574147517598 172.0088437962398 8.095140778485645 100285.6477749076 0.4957296683878634 
-1.18706618085877 -0.08793260077106099 180 4 0 1.163454756394519 172.0778371644299 8.155077183698316 100271.2418343253 0.4959463938025535 
-1.189580098966325 -0.04403169591484626 180 4 0 1.163331428467472 172.1492124418336 8.214293712503899 100256.3613967962 0.496170270102245 
-1.190425109674697 -1.852115687421168e-08 180 4 0 1.163204236399798 172.2229226884857 8.272852407278725 100241.015278852 0.496401163394554 
-1.4247059693102 -0.2094650347709953 180 4 0 1.163023690954398 172.3102366215073 7.752254145697718 100219.4558998915 0.4965982858237897 
-1.431203580895456 -0.1574789548514592 180 4 0 1.162924665934637 172.367718892369 7.799604968912114 100207.5090921627 0.4967783011715589 
-1.435939036097359 -0.1051867696204716 180 4 0 1.16282225456306 172.4272305508329 7.846193083365112 100195.154491839 0.4969643887655988 
-1.438823114423335 -0.05266256108095486 180 4 0 1.162716519221006 172.488686223425 7.892101294175084 100182.3997778192 0.497156307863463 
-1.439791554448897 -1.970164059653468e-08 180 4 0 1.162607482441205 172.5520387149553 7.93738581421973 100169.2477685391 0.4973539279428172 
-0.4423257753520962 -1.497970570724269e-08 181 4 0 1.16936635576891 168.2406719027246 11.17503838886784 100985.4907669795 0.4849155341745367 
-0.4418510452186869 0.01813914566137 181 4 0 1.169072281753883 168.4063264449676 11.39333111585243 100949.9402370691 0.4854570235310727 
-0.4404475777372767 0.03617020957997888 181 4 0 1.168770179669625 168.5761264015162 11.61222136602552 100913.4236437597 0.4860119569149521 
-0.4381785373601109 0.05402472513574975 181 4 0 1.168458677691985 168.7510324626765 11.83142539363784 100875.7754352284 0.4865831535887943 
-0.4351311675403666 0.07165751825882448 181 4 0 1.168135705777572 168.9324067409698 12.05038841845174 100836.74563922 0.4871745852387068 
-0.6916922201262964 -1.616018942956569e-08 181 4 0 1.165788340407903 170.6023236141502 9.614976337105919 100552.8879960538 0.4917246311263765 
-0.6910940605862187 0.02677001398089369 181 4 0 1.16558366110155 170.7194517738892 9.739798681123265 100528.1726320169 0.4920987523176544 
-0.689320432483317 0.05342438709601194 181 4 0 1.16537289830727 170.8402020365036 9.864186428974572 100502.7242313937 0.4924839844104491 
-0.6864347758860313 0.07988834072172614 181 4 0 1.165155449032466 170.9649506209542 9.987941998421514 100476.4701899442 0.4928814244292291 
-0.6825248299186963 0.1061094740259161 181 4 0 1.164930435830203 171.0942028488417 10.11075627857583 100449.3048213326 0.493292543405992 
-0.9410586649004965 -1.734067315188869e-08 181 4 0 1.164049117522076 171.6642260563609 8.800921158796106 100343.0789632472 0.4947977673899979 
-0.9403370759537505 0.03540088230041738 181 4 0 1.163889217936124 171.7564176616218 8.882704877019931 100323.7830204848 0.4950885041610068 
-0.9381932872293571 0.070678564612045 181 4 0 1.163724294519167 171.8515528234982 8.963833535431867 100303.8821168767 0.4953881486200678 
-0.9346910144119517 0.1057519563077025 181 4 0 1.163554004876617 171.9498563572584 9.044164735331277 100283.3350376957 0.4956973531692868 
-0.9299184922970261 0.1405614297930077 181 4 0 1.163377853219464 172.0516384327041 9.123481692300057 100262.0820386473 0.4960170169057312 
-1.190425109674697 -1.852115687421168e-08 181 4 0 1.163204236708462 172.2229223823336 8.27285137602672 100241.0153134957 0.4964011623400063 
-1.189580091321282 0.04403175061994107 181 4 0 1.163073250443881 172.2989252486313 8.330711031575051 100225.2120653813 0.4966389378811795 
-1.187066141975397 0.08793274212807806 181 4 0 1.162938449500081 172.3772335952019 8.387774361004819 100208.9492434381 0.4968836196529133 
-1.182947252937872 0.131615571893679 181 4 0 1.16279963805284 172.4579761776454 8.443910959945633 100192.2032892491 0.497135574898548 
-1.177312154675356 0.1750133855600993 181 4 0 1.162656546972556 172.5413117740481 8.498934547973622 100174.9418258315 0.4973952551494069 
-1.439791554448897 -1.970164059653468e-08 181 4 0 1.162607483620579 172.5520335360189 7.937385049079117 100169.2479156546 0.4973539128149024 
-1.438823106688814 0.05266261893946476 181 4 0 1.162495198320582 172.6172797055374 7.982029339124331 100155.7049014428 0.4975572180501024 
-1.435938996721438 0.1051869196441111 181 4 0 1.162379649227579 172.6843978402994 8.025986883973969 100141.7691923066 0.4977661401763466 
-1.431203491463793 0.1574791874796554 181 4 0 1.162260691837027 172.753489022917 8.069197165422796 100127.4233907614 0.497980973468154 
-1.424705817053685 0.2094653413271909 181 4 0 1.162138129853747 172.8247000172346 8.111581512899219 100112.6437811496 0.4982021452501744 
-0.4351311675403666 0.07165751825882448 182 4 0 1.16813555244321 168.9324519633105 12.05032299687358 100836.7269640521 0.4871747151251883 
-0.4313853789858856 0.08905738312897325 182 4 0 1.167799116260251 169.1217503946521 12.26863724702176 100796.0751224664 0.4877906382673412 
-0.4270105424453228 0.1062204588112126 182 4 0 1.167446544910407 169.3205114368753 12.48552236969484 100753.4784095661 0.4884355261265598 
-0.4220577384437406 0.1231525252736828 182 4 0 1.167076480767913 169.5301788660269 12.70032345293477 100708.7735847446 0.4891134854082701 
-0.4165648728296772 0.1398599324052224 182 4 0 1.166686651981202 169.7542761222195 12.91072038226738 100661.6848146444 0.4898343353844459 
-0.6825248299186963 0.1061094740259161 182 4 0 1.164930472587823 171.0941897934097 10.11076487779756 100449.309290375 0.4932925043031315 
-0.677671158496696 0.1320698268915247 182 4 0 1.164696905086999 171.2285363325153 10.23237323402603 100421.1132470657 0.4937190337170435 
-0.6719440749505414 0.1577581173146566 182 4 0 1.164454019870911 171.3684326163941 10.35253198191041 100391.7948060213 0.4941622996679406 
-0.6653957834865668 0.1831730761111021 182 4 0 1.164200985925008 171.514293994279 10.47102411200339 100361.2539648778 0.49462352229821 
-0.6580655170513642 0.2083140643135251 182 4 0 1.163937336171485 171.6659819770576 10.58789591246543 100329.4353214823 0.4951023458368042 
-0.9299184922970261 0.1405614297930077 182 4 0 1.163377839353469 172.0516495799943 9.123473369470657 100262.0803445098 0.4960170488875568 
-0.9239569380075062 0.1750822706540761 182 4 0 1.16319528022406 172.15726339974 9.201588276076723 100240.0557616825 0.4963482023793229 
-0.9168776074557601 0.2092957758181007 182 4 0 1.16300570818687 172.2670952652811 9.278262997600377 100217.1865921106 0.4966919684349862 
-0.9087338285293931 0.2431936269485213 182 4 0 1.162808582758814 172.381519375159 9.353300803629628 100193.4077999712 0.4970494350605902 
-0.8995661612730511 0.2767681962218277 182 4 0 1.162603104642505 172.5012695264661 9.426355537906565 100168.6226468125 0.4974227236332984 
-1.177312154675356 0.1750133855600993 182 4 0 1.162656564511992 172.5413069821112 8.498938428644097 100174.9439524567 0.4973952403290846 
-1.170242717518317 0.2180947144166275 182 4 0 1.162508893877507 172.6274185694846 8.552658004001744 100157.1308639837 0.4976631683438723 
-1.161811139960979 0.2608334343215448 182 4 0 1.162356463023927 172.7164279005976 8.60488067316237 100138.7445005011 0.4979396794997027 
-1.15207187357222 0.3032141777859405 182 4 0 1.162199197282123 172.8083538228763 8.655378229681446 100119.7759438311 0.4982247989339987 
-1.141066805494738 0.3452223281301304 182 4 0 1.162037549661212 172.9028197215821 8.70394327403125 100100.2801905102 0.4985173698413479 
-1.424705817053685 0.2094653413271909 182 4 0 1.162138102859511 172.8247185547107 8.111571401129327 100112.6404760653 0.4982021992330504 
-1.416528497029127 0.261107158179179 182 4 0 1.162011669924003 172.8982356058093 8.153107172413845 100097.3950290551 0.4984302639315053 
-1.406744672466198 0.3123710928249889 182 4 0 1.1618809698016 172.9743258974548 8.193764842803423 100081.6357552531 0.4986660177808089 
-1.395409918615046 0.3632347286233596 182 4 0 1.161745024777773 173.0536180245073 8.233755876299439 100065.2448068502 0.4989113797282136 
-1.382567449716425 0.4136764600384331 182 4 0 1.161600806459993 173.1385328444158 8.273525173539168 100047.8559317305 0.4991736250391545 
-0.4165648728296772 0.1398599324052224 183 4 0 1.166687813716632 169.7542901477041 12.91096645523343 100661.8278034522 0.489834325639198 
-0.3930879563098224 0.167769321983835 183 4 0 1.166069906265356 170.0646329052801 13.50313090996652 100587.2639279379 0.490906572679247 
-0.3675797322302281 0.1923784532041303 183 4 0 1.165374006402 170.4225907556936 14.1394505564427 100503.2925417283 0.4921375327089304 
-0.3409553757953859 0.2150778238169014 183 4 0 1.16452753853937 170.8689760664528 14.81244814191884 100401.1764076196 0.4936497483701782 
-0.3134827534666137 0.2364320616595685 183 4 0 1.163485376164214 171.431619468592 15.5137918437161 100275.4907551815 0.4955257947845077 
-0.6580655170513642 0.2083140643135251 183 4 0 1.163937795058382 171.665838759177 10.58809488850705 100329.4905037955 0.4951019311073063 
-0.6321057758909296 0.2461296552439385 183 4 0 1.163550429171229 171.8869537587117 10.86149679745731 100282.722829045 0.4958191884342888 
-0.6037800405754093 0.2805588077335938 183 4 0 1.163132699877246 172.1246993031081 11.14380287989519 100232.3013439128 0.4965896541485105 
-0.5740073112813323 0.3129774808582821 183 4 0 1.162656232292598 172.3957192545178 11.43178167445839 100174.8006433687 0.4974630909902858 
-0.5430589922202576 0.3439391465590252 183 4 0 1.16210608489536 172.7096566019579 11.72221080685805 100108.4204382391 0.4984679572340224 
-0.8995661612730511 0.2767681962218277 183 4 0 1.162603325856812 172.5013204709129 9.426413000125958 100168.6494072631 0.497422860120005 
-0.871123595472037 0.3244899885040418 183 4 0 1.162305188134875 172.6679042056741 9.586395673761951 100132.7168937206 0.497952584579102 
-0.8399803489205904 0.3687391622630574 183 4 0 1.161989513122357 172.8455753092089 9.749919703757245 100094.6698898564 0.4985167091377358 
-0.8070592467672788 0.410877137899663 183 4 0 1.161642968210884 173.0417553589983 9.914228476797129 100052.9041498744 0.4991372885969323 
-0.7726352309739013 0.4514462314584818 183 4 0 1.161259358034681 173.260486953142 10.07717664283321 100006.6749801816 0.4998261363987361 
-1.141066805494738 0.3452223281301304 183 4 0 1.162037654519888 172.902681297142 8.703994026970642 100100.2928291433 0.4985169700833798 
-1.110141415053144 0.4028503217641452 183 4 0 1.161808211120966 173.0372545542425 8.803235819759157 100072.6057807008 0.4989382579916374 
-1.076180657265771 0.4569195167925209 183 4 0 1.161567087054638 173.1780856355039 8.903596724536053 100043.5145749746 0.4993789075399261 
-1.040111182253225 0.5087767949410438 183 4 0 1.161305631137744 173.3305884590045 9.00305473456363 100011.9751441711 0.4998549452451487 
-1.002211469727545 0.5589533163579385 183 4 0 1.161019962394573 173.4975724125482 9.100200486379924 99977.51969718705 0.5003745783438478 
-1.382567449716425 0.4136764600384331 183 4 0 1.161600959787046 173.1394336310696 8.273463548431227 100047.8746757901 0.4991761928939649 
-1.349159234634252 0.4812106550242486 183 4 0 1.161392036893049 173.2513057717251 8.353258059523681 100022.7461937516 0.4995275328124497 
-1.312380965610953 0.5450998713219845 183 4 0 1.161174919237448 173.3705505551231 8.432364661604201 99996.62371712147 0.4999010231380114 
-1.273163117739172 0.6066764519824246 183 4 0 1.160944735176398 173.4992086618695 8.510005448324499 99968.9267117605 0.5003028354317631 
-1.231787708481189 0.6664604012573953 183 4 0 1.160699362819317 173.6377777760225 8.584909450085634 99939.40248137161 0.500734398756438 
-0.3134827534666137 0.2364320616595685 184 4 0 1.163485203417023 171.4310726304489 15.51441362705063 100275.4697631116 0.4955243914202664 
-0.2852813347339198 0.256723324086001 184 4 0 1.162204288720084 172.1373987253916 16.22758304314889 100121.0430477339 0.4978431878990214 
-0.2564181102570208 0.276112800148736 184 4 0 1.160654067122409 173.007688872828 16.92923894629022 99934.22341677455 0.5006597183312634 
-0.2269329750576035 0.2947014913588701 184 4 0 1.158811039117845 174.059439505807 17.58602588270863 99712.22807764787 0.5040169391877086 
-0.1968559175666803 0.3125552921523849 184 4 0 1.156667929491716 175.2999307547341 18.15757104277144 99454.24305770335 0.5079243338553993 
-0.5430589922202576 0.3439391465590252 184 4 0 1.162105644426582 172.7097251393751 11.7223210245714 100108.3671226788 0.498468212874925 
-0.5110585485210668 0.3737147924061826 184 4 0 1.16146728634035 173.0743738905008 12.01080497741856 100031.3620088289 0.4996273483571277 
-0.4780773887179838 0.4024545339777111 184 4 0 1.160730057777495 173.4961828119009 12.29106175234537 99942.45462590631 0.5009589695873484 
-0.4441600820093384 0.4302487416144937 184 4 0 1.159885240276564 173.9803102574658 12.55505677171792 99840.60543999322 0.5024769969309114 
-0.4093417038635876 0.4571527226799976 184 4 0 1.158927368703969 174.5299668930996 12.79304853343047 99725.16765159021 0.5041890565348113 
-0.7726352309739013 0.4514462314584818 184 4 0 1.161259184845719 173.2604688543204 10.07725387079122 100006.6543053607 0.4998261118389551 
-0.7368357623082138 0.4907062607263642 184 4 0 1.160833257437816 173.505044525369 10.23611756371173 99955.32925027759 0.5005926965137352 
-0.6997366671789467 0.5287962678066862 184 4 0 1.160361955339835 173.7776821426652 10.38751396820081 99898.54052946002 0.5014430768004255 
-0.6613871889610732 0.5657959918701173 184 4 0 1.159842927541045 174.0802113031166 10.5273412285535 99836.00521319611 0.5023819911691541 
-0.6218274901604949 0.6017501532076104 184 4 0 1.159274785948326 174.4138324556776 10.65085358041341 99767.55799463417 0.5034121512840581 
